id,Churn
0,0.030627730507546958
1,0.7255142792973548
2,0.6787455647513159
3,0.01742866581072332
4,0.0025101635922707847
5,0.10418032262014522
6,0.433280303487286
7,0.26162831954401566
8,0.030032477672307763
9,0.3807577410017062
10,0.173434157102116
11,0.2274523411100055
12,0.2651462908493248
13,0.1202080317091043
14,0.010086194031520071
15,0.03480781159095261
16,0.15802289050987633
17,0.29180387737506175
18,0.010632987940302378
19,0.022516455310087554
20,0.18194379910822628
21,0.008519011469790073
22,0.7422693991162581
23,0.4023466365920904
24,0.1360998359698208
25,0.5089776965942243
26,0.09358414612146372
27,0.017189552622787336
28,0.023259429544621558
29,0.002858677149458409
30,0.5137812583062623
31,0.32267419686194165
32,0.8045041900241372
33,0.5596528137158883
34,0.06574838934294189
35,0.06069835822501185
36,0.5060409858044533
37,0.05677654479721162
38,0.0985478005991801
39,0.01733901138895432
40,0.32958132491268227
41,0.6442282918954508
42,0.44126030551205686
43,0.1787917011793414
44,0.275959871078909
45,0.3407669744316437
46,0.1110216979101945
47,0.07216375585503941
48,0.34079433809302473
49,0.2844515970838396
50,0.3239407071667277
51,0.720908286459726
52,0.27334213633307153
53,0.16980758020636474
54,0.4074412917831942
55,0.00701241389211483
56,0.01394960332855752
57,0.6278244281856112
58,0.6829952072305036
59,0.2480338305577888
60,0.01912417571078851
61,0.4303461496668585
62,0.14177413152213958
63,0.06499812333775508
64,0.7650327916128057
65,0.006204130332883863
66,0.2108306488605153
67,0.5270084116773764
68,0.018660114261458145
69,0.5922032193025555
70,0.5541506637284096
71,0.4980688713399112
72,0.037857075257724054
73,0.5184422198649479
74,0.919003323189674
75,0.026526655090202064
76,0.0915483312422992
77,0.029544252888978734
78,0.1739761617698934
79,0.01051377399360789
80,0.47568639376800764
81,0.6991487847830734
82,0.8249274870093706
83,0.19366061492675993
84,0.2988583808022798
85,0.04378374132964253
86,0.06856619159363414
87,0.4286618770471575
88,0.3079329776742222
89,0.2988583808022798
90,0.12683545087197892
91,0.12018605754982153
92,0.8922595147367411
93,0.8596400222854724
94,0.00258659894976317
95,0.02205623504484693
96,0.1438829092366724
97,0.7860893506076515
98,0.3015232550785402
99,0.7135980480065633
100,0.017535939671414775
101,0.9168145256831108
102,0.006159924528696002
103,0.5950531653711012
104,0.0031271886319185495
105,0.8794977294375301
106,0.2242730183643841
107,0.11881427248722186
108,0.004817771643402411
109,0.15130453561900709
110,0.14591995285981513
111,0.06925037028582812
