,Id,Churn
0,0,0.046106815141581076
1,1,0.7671842110722655
2,2,0.5566239062415889
3,3,0.026075581036831583
4,4,0.0014708032475629475
5,5,0.05786411899663639
6,6,0.3369042699997358
7,7,0.07213857512962885
8,8,0.004994561050857837
9,9,0.45179168566545996
10,10,0.10207477418146124
11,11,0.1785227184326211
12,12,0.41909423052885464
13,13,0.1313258520803862
14,14,0.009102799244012255
15,15,0.04669478733808516
16,16,0.10757511780325238
17,17,0.4364667134867416
18,18,0.00497235589718335
19,19,0.055302680403569095
20,20,0.0865468406878629
21,21,0.003955546804481909
22,22,0.860808728538196
23,23,0.3544495086236271
24,24,0.14534712528606958
25,25,0.13593554861573995
26,26,0.05541304092131177
27,27,0.019521356082147154
28,28,0.017744918965422078
29,29,0.0009822932628586478
30,30,0.5034688581598871
31,31,0.3101618596089276
32,32,0.7539943922821674
33,33,0.49538910443570494
34,34,0.09078879157703151
35,35,0.08339614491113709
36,36,0.5889131190446797
37,37,0.031126182351643147
38,38,0.08298424037616274
39,39,0.010924864840241714
40,40,0.25936761480330195
41,41,0.4633332188261554
42,42,0.36925494835320394
43,43,0.14386490650823458
44,44,0.21503469347076
45,45,0.198575732010477
46,46,0.1626570674311435
47,47,0.034136547828934126
48,48,0.25251222600568357
49,49,0.1063659435402175
50,50,0.33872650333443927
51,51,0.7674717840171886
52,52,0.25195339804319267
53,53,0.17037935198612064
54,54,0.6369399335120907
55,55,0.01045590034843363
56,56,0.013949813265101202
57,57,0.8797525336310136
58,58,0.6707310931552225
59,59,0.09117962328680017
60,60,0.00481545684777928
61,61,0.32133114826041426
62,62,0.09482065668883251
63,63,0.06610975932046749
64,64,0.7193254071063656
65,65,0.00839221335633437
66,66,0.13133787042945452
67,67,0.5298263838744338
68,68,0.009364569091736642
69,69,0.7298473833834873
70,70,0.8217271958393434
71,71,0.5377181626936972
72,72,0.018329008113932736
73,73,0.4614420637383446
74,74,0.8775335306476001
75,75,0.03897796512942938
76,76,0.10533644639180156
77,77,0.020353527564492463
78,78,0.2056412485152399
79,79,0.009580321618796572
80,80,0.402540160471508
81,81,0.8014331602630145
82,82,0.8331318237431654
83,83,0.319162566660607
84,84,0.12136472130281103
85,85,0.05274699726788528
86,86,0.014110974454733286
87,87,0.30676648257112366
88,88,0.13513831163782677
89,89,0.12136472130281103
90,90,0.12080887946342747
91,91,0.08999729548211388
92,92,0.9110891601066974
93,93,0.7836560420963171
94,94,0.0008792041604297327
95,95,0.020602734028483363
96,96,0.049640563670400824
97,97,0.8131723109442751
98,98,0.47074106808719435
99,99,0.7881781746628455
100,100,0.013118481276479087
101,101,0.9784429109544462
102,102,0.0020437704142033343
103,103,0.6221806390035182
104,104,0.0025154901183564175
105,105,0.959470856608392
106,106,0.12342758319424968
107,107,0.1382707904739883
108,108,0.00799745393887388
109,109,0.10668297024965047
110,110,0.25750648205281973
111,111,0.04995271121138801
112,112,0.3547978362735235
113,113,0.45381656487205035
114,114,0.0012932270079512107
115,115,0.9281585615704696
116,116,0.00802059746001887
117,117,0.0016048101784186682
118,118,0.004641004138662467
119,119,0.7910614035806677
120,120,0.09745169766235744
121,121,0.03943102148910194
122,122,0.16549593165000936
123,123,0.23440775129902372
124,124,0.16167969641227334
125,125,0.24413485120379672
126,126,0.5900431236085057
127,127,0.2049786709696913
128,128,0.4180968084491511
129,129,0.19025133674249745
130,130,0.20970246008717866
131,131,0.05352079566657616
132,132,0.0035584924956793577
133,133,0.022469218984087456
134,134,0.24444112574212828
135,135,0.021686373661264146
136,136,0.02064677680920653
137,137,0.005078238648818332
138,138,0.008741160522018097
139,139,0.06797502169399659
140,140,0.0042416866074210585
141,141,0.010664854265402842
142,142,0.22352282136672816
143,143,0.0248285358120594
144,144,0.21199712923238365
145,145,0.05884630283317558
146,146,0.15171862855722562
147,147,0.007203891827503673
148,148,0.005903660785010189
149,149,0.7613921150743339
150,150,0.016000854938456113
151,151,0.7560193713015017
152,152,0.20773154342605019
153,153,0.013545934428454984
154,154,0.5738293265310717
155,155,0.9210882138854786
156,156,0.018886528002545592
157,157,0.11669469937271623
158,158,0.005851524485103977
159,159,0.03956298748482657
160,160,0.1886308102123976
161,161,0.7008935546029857
162,162,0.09123478471787673
163,163,0.004853624425592446
164,164,0.5875356827275361
165,165,0.1288728867459007
166,166,0.05859898410676334
167,167,0.25165744254206407
168,168,0.010712101134840755
169,169,0.7246600719651215
170,170,0.967678465830582
171,171,0.024096083016823533
172,172,0.38377642729819106
173,173,0.28141745263058904
174,174,0.228248199346133
175,175,0.34323070429939095
176,176,0.12618167478693168
177,177,0.027831480832155055
178,178,0.009687494987581874
179,179,0.865957407543173
180,180,0.12078521033996899
181,181,0.1289269679865818
182,182,0.031018788449015105
183,183,0.07635791578608576
184,184,0.23466637386564038
185,185,0.016835555740752853
186,186,0.14434265013497297
187,187,0.004823499029848853
188,188,0.005881734263522485
189,189,0.015769994148527994
190,190,0.016507106070430693
191,191,0.0050043603176587155
192,192,0.28706442601906695
193,193,0.06767749557599091
194,194,0.447473489452347
195,195,0.33022520283423473
196,196,0.02619678955403914
197,197,0.06917381623929152
198,198,0.33417537335861797
199,199,0.6432727228527345
200,200,0.42646224749039535
201,201,0.589326040015025
202,202,0.11087224348810881
203,203,0.6403796196830918
204,204,0.03296101609409777
205,205,0.0050861199260795065
206,206,0.012209525832312659
207,207,0.6013256093981922
208,208,0.429841879386914
209,209,0.6158226224734343
210,210,0.1815393377373177
211,211,0.02020776362342413
212,212,0.39219042796237147
213,213,0.0168510961195083
214,214,0.027856013044026646
215,215,0.946589974845693
216,216,0.9206071324583239
217,217,0.8906529371903709
218,218,0.1963264029315229
219,219,0.49709129622684745
220,220,0.303571230155374
221,221,0.016517877756813685
222,222,0.014420328140849169
223,223,0.30056540893859957
224,224,0.003654043057459124
225,225,0.7948237589059565
226,226,0.2952845424476051
227,227,0.046692823087167434
228,228,0.407135028312807
229,229,0.513556552889571
230,230,0.005048748322002549
231,231,0.01335389288769584
232,232,0.2748950949657393
233,233,0.009632238875439451
234,234,0.03382304841482041
235,235,0.007827041361297063
236,236,0.6888279905654242
237,237,0.22867199981704733
238,238,0.03165310985491381
239,239,0.46842327541870876
240,240,0.31423338059844697
241,241,0.017375330808152217
242,242,0.046962313170474196
243,243,0.4112136344509375
244,244,0.010008242688048542
245,245,0.1938044339712484
246,246,0.00663622332015134
247,247,0.0034446799841789983
248,248,0.21227179012220804
249,249,0.005171073606028448
250,250,0.00014221727286943667
251,251,0.02611678524272793
252,252,0.126628547459354
253,253,0.32487934773047883
254,254,0.3863594200188031
